US	44906574	R3G19AU4WOI0XC	B00H9A60O4	608720080	Avast Free Antivirus 2015 [Download]	Digital_Software	1	0	0	N	Y	One Star	only free for 30 days	2015-06-20
US	14181655	R23WSSBDKK1QUI	B00O9CSR28	833132454	VPN by Private Internet Access	Digital_Software	5	0	4	N	Y	Five Stars	Love it!	2015-06-20
US	46210419	R21QWKIC0NE8WG	B00MHZ71G2	8655796	Norton Security with Back Up	Digital_Software	5	0	0	N	Y	Five Stars	User friendly	2015-06-20
US	273114	R2LQSNKQYW08R	B00H9A60O4	608720080	Avast Free Antivirus 2015 [Download]	Digital_Software	5	0	0	N	Y	Five Stars	GOOD	2015-06-20
US	15083273	R137YHC0HDIOTI	B00M76N6MO	16665562	Intuit Quicken for Mac 2015	Digital_Software	2	0	0	N	Y	The Geeks at Best buy were not able to do this	My primary need was to resurrect a program to record personal financial records of income and outgo ..<br />that I had used on Intuit QUICKEN - for mac 2007.  The Geeks at Best buy were not able to do this....<br /><br />The computer now functions with good speed ... but I haven't been able to do what I needed...<br />&#34;recording personal financial transactions&#34;  ,, Thanks for the consern ...	2015-06-19
US	27134455	R9ABDQYLI5S80	B00FGDDTSQ	672725528	Norton 360 1 User 3 Licenses	Digital_Software	5	0	0	N	Y	Five Stars	good	2015-06-19
US	13543601	R38SPVDXT8ZVGC	B00M9GTHS4	925385625	Quicken Deluxe Personal Finance & Budgeting Software 2015	Digital_Software	5	0	0	N	Y	Great download.	It's Quicken. It's versatile, and connects to most of my financial accounts via the internet. The download was flawless. Thanks Amazon.	2015-06-19
US	41538927	RWW3YSMJPLONZ	B00N9IX8MM	365052763	McAfee 2015 Internet Security 1 PC	Digital_Software	5	0	0	N	Y	McAfee is an exceptional anti-virus program for the money. ...	McAfee is an exceptional anti-virus program for the money.  I have been using it for years and have never had any problems.	2015-06-19
US	52992034	R2ZTECS5F8D7H6	B00PG8FSYE	171988462	Block Financial H&R Block Tax Software 14 Deluxe + State	Digital_Software	5	0	0	N	Y	Best Tax Software Package for us	Year over year, our only tax software package.  We switched to H&R Block many, many years ago when TurboTax was no longer a viable and satisfactory product for us.	2015-06-19
US	36538279	R1T0JSEB5W3VDD	B00LH6ZWIG	858871750	Autodesk Sketchbook Pro 7	Digital_Software	5	0	0	N	Y	Best drawing app	I've been using the Android version for a few years now and the full desktop version is great for drawing, painting,  etc and cost a fraction of the price of other popular digital design applications. Works great on a Surface Pro 3 using tge stylist.	2015-06-19
US	25047178	R1HC5OZY6ZSCVD	B00B1TEIRU	891646354	Microsoft Office 365 Personal 1yr Subscription	Digital_Software	1	0	3	N	N	unnecessary. I hate it	This program corrupted my files. I had to uninstall and during the uninstallation my computer was crippled. It's way too big, unnecessary. I hate it.	2015-06-19
US	43329101	R35QPYJDBV6JNH	B0064PF4ZQ	893514095	Office Mac 2011 Home and Business 2011 - 1 Mac/1 User [Download]	Digital_Software	1	0	0	N	N	The coding is horrible and this has been going on for years	As I'm tired of this product constantly crashing at least 2-3 times per day of regular use, this product has to go. This is not Apple specific as I have used this program equivalent on PC with the same results. The coding is horrible and this has been going on for years. When they update a product they just move icons around instead of making the program more stable. The coders and designers at MSFT need to go. Over three decades the same problems remain and there has been limited features added for their demand of several hundreds of dollars to upgrade.	2015-06-19
US	18998262	RYRUYSUBV5VPB	B004KPKSRQ	306022575	Pc Matic Performance Utility Suite (5 User Edition)	Digital_Software	5	0	0	N	N	A Great service	I have used PC Matic for over 5 years and it has never let me down	2015-06-19
US	35617123	R15AP7JGBOFTK1	B00TJ6DGZM	492664171	System Mechanic Free - Version 15 [Download]	Digital_Software	1	0	1	N	Y	It includes crap you don't want on your PC	It includes all kinds of software that you wish you never seen.<br />Why can't software just do what you want it to do?<br />It includes crap you don't want on your PC.	2015-06-19
US	35949501	R1UD0DD7O44KPE	B00MEUQJKO	533665533	Intuit QuickBooks 2015 for Mac	Digital_Software	1	2	2	N	Y	Runs slow as molasses on a fast machine.	Converted over from PC version.  That went well.  However, the MAC version is pathetically slow. It takes up to 20 seconds to save a single transaction.  This is on a fast SSD Quad core machine.  Never had that trouble in the PC version.  Staff complaining.	2015-06-19
US	33880935	R1Z5WFGTAK1CEK	B00PT6GQY4	321735660	LibreOffice v4.3	Digital_Software	5	0	0	N	Y	Five Stars	Beats paying for the Microsoft product.	2015-06-19
US	52787912	R308E5ODFV8CDC	B00MI3YT0Y	270401656	AVG AntiVirus 2015, 3 User 2 Year	Digital_Software	1	0	1	N	Y	No Firewall Protection Included	On the surface, looks like a good price for 2 year antivirus protection for up to 3 computers. Not advertised: no firewall protection unless you upgrade for the &#34;discounted&#34; price of $46.74. Of course you don't find this out until after the purchase and download. Essentially you get half a program - antivirus scanning protection, but the other half - firewall protection - is missing. This is misleading and a mild form of extortion carried out by AVG.	2015-06-19
US	52814274	R1DLLG3UB9N3N2	B00M76N6MO	16665562	Intuit Quicken for Mac 2015	Digital_Software	5	1	2	N	N	Welcome Back to the Mac	I was a long-time user of Quicken on my generations of PCs, but had to switch to another app when I became a Mac user.  Just tried Quicken for Mac 2015 and am very happy to rediscover some of the old features that I missed.  I don't use it for sophisticated portlio management so can't comment on that, but it's great for my purposes.	2015-06-19
US	21113552	RPL1KQ8SUQBCS	B00M7YB0UG	298723539	Aurora Blu-ray Media Player [Download]	Digital_Software	1	5	5	N	Y	Review of my downloaded software	The Blu-ray media player does not recognize my Blu-ray discs, and I have not received an email of my registration number, as stated on their webpage.	2015-06-19
US	12731565	R1KC1N35WY3ZDE	B00PG8FFFQ	245597084	Block Financial H&R Block Tax Software 14 Deluxe	Digital_Software	5	1	1	N	Y	Five Stars	Easy to use especially once you become a repeat customer.	2015-06-19
US	39531360	R2HZXMMGIVVTAX	B00MHZ6VHM	189160898	Norton Security for One Device	Digital_Software	5	0	0	N	Y	Five Stars	Good for me.	2015-06-19
US	30453636	RTT9KIHGAJMBF	B00M9GTMQ6	18959494	Intuit Quicken Starter Edition 2015	Digital_Software	1	1	1	N	Y	One Star	very limited and won't do online payment and the reconcile won't work properly	2015-06-19
US	27396478	R1F3DRTM1AXVLP	B00P31G9PQ	831433899	Amazon Drive Desktop [PC]	Digital_Software	1	0	0	N	N	NSync like it's 2000, no Sync knowledge among Amazon devs	Here I am paying Amazon for a s***ty service, yet I'm skeptical to give money to Dropbox or Google..because, well you know, I have no friggin' clue why.    SDK now open..please put Amazon devs to shame. They are good at making a s***ty GUI that doesn't sync.	2015-06-19
US	33268762	R3S2G57UOY38YL	B00B1TG9M2	258930700	Microsoft Visio Professional 2013 (1PC/1User)	Digital_Software	5	0	0	N	Y	Excellent - immediately useful.	Highly functional - and intuitive if you've used previous versions of Visio.  I was using it effectively immediately.	2015-06-19
US	14871969	RHP5TPNALPEIX	B00H9A60O4	608720080	Avast Free Antivirus 2015 [Download]	Digital_Software	5	0	0	N	Y	Five Stars	Best free antivirus around.	2015-06-19
US	40295709	R3FBSDLZ5EHSLG	B00M9J3IOA	792378313	Corel CorelDRAW Home and Student Suite X7	Digital_Software	1	4	4	N	Y	Does not support DXF says the fine print.	Wanted DXF Support.  Does not support DXF says the fine print. Help files says it does.	2015-06-19
US	552404	R18TBDHEIZ9PS7	B00MHZ6VHM	189160898	Norton Security for One Device	Digital_Software	5	0	0	N	Y	Five Stars	pretty good	2015-06-19
US	50919094	R18XIUJV3F1L7B	B00B1TFFYA	514913291	Microsoft Access 2013 (1PC/1User)	Digital_Software	5	0	0	N	Y	All You Need to Know About Databases	My first venture into databases was DBase 2 running on CPM86.  I then used the original Access and haven't really used it since.<br /><br />I recently had to create a somewhat large possibly relational database and decided to learn how much the original has changed and try to remember  the basics.  I found the structure of this volume divided into 9 books written in such a way that it will teach the novice and easily answer questions for those who are familiar with database construction but have specific questions. In short, I think this is the perfect volume for those learning as well as those who need specific answers.	2015-06-19
US	7368291	R292ML9HV2T87E	B00NMPZ90Q	644882216	Photoshop Elements 13	Digital_Software	5	0	0	N	Y	Love it!	I love Photoshop Elements! Download fast and easy!	2015-06-19
US	32278378	R1RSF5C1TEGPXE	B00N9LWBYK	252934214	McAfee 2015 Internet Security 3 PC (3-Users)	Digital_Software	1	0	0	N	N	One Star	wait 2 hours for a digital download come on never had this problem buying a product ever before	2015-06-19
US	17378540	R2OQ4Q5J0T0K0G	B00S76XVBO	228807938	TaxACT 2014 Ultimate Bundle [Download]	Digital_Software	1	2	3	N	N	So Frustrating!	This software was so frustrating to use!  I paid the fee, upfront, to get access and enter all my info, with the intent to file online.  But, I ended up doing a manual return and losing out on the fee I'd paid because the program was too time consuming and frustrating.  First, you can't get a look at the 'big picture,' as you fill out the forms.  You can only see the Taxact pages, with their boxes for entries.  If you want to preview a pdf of the whole form, as you go, you have to pay extra.  Second, it would timeout and log me off, again and again, even though a pop up would appear and let me say that I wanted to stay logged on.  Then, I'd have to go back to the beginning. which was the worst part, because about half the time it would drop my info and give me all blank screens.  The first time that happened, I emailed for support, but I never received a reply.  At the end, you can get a pdf of the completed 1040, but not of any of the schedules - again. that's an extra fee.  I finally got so annoyed and spent so much time that I just deleted my entries and filed without any software.  I would not recommend Taxact!	2015-06-19
US	52790948	RKTHU8QVAIVIX	B00MHZ6Z64	249773946	Norton Security	Digital_Software	5	0	0	N	N	Five Stars	Excellent security at a terrific price. Would recommend.	2015-06-19
US	44445277	R3MM3W1DN5QCD8	B00LZWXAL8	608899719	TurboCAD Mac Deluxe 2D/3D v8 [Download]	Digital_Software	1	1	1	N	Y	the worst program I ever bough I need my money back. Ok	Never worked, the worst program I ever bough, need my money back	2015-06-19
US	13982921	R3CORCSJ4C6A3	B00NMPZ90Q	644882216	Photoshop Elements 13	Digital_Software	2	0	0	N	Y	Had it before and now happy about having it again.	I am rating this 2 star only and I have not even used it yet.  It took 2 hours to download.  Then once it was on my computer I had to spend another hour doing further initialing and extracting.  After that I had to provide a serial number or number from the place I purchased it from.  So, after figuring out how to do that I spent another 30 min .  I so frustrated that I really don't even want to deal with the product right now.  I did have PS 11 on my old computer and thought it was OK.  I am not wild about getting it on my new computer, but I need something to download pictures and review them.  Disappointed.	2015-06-19
US	51887065	R2I62UR4HD8CYW	B00CS74YQO	24056131	Adobe Creative Cloud	Digital_Software	5	10	23	N	N	I love the subscription platform that Adobe has adopted	I love the subscription platform that Adobe has adopted! I was so tired of paying $500+ for a product that would become outdated within one or two years. Now I know that I always have the most up to date programs as the Creative Cloud is always making changes and am not confronted with a steep learning curve like I did before when I would update to the new edition of a product.	2015-06-19
US	31051333	R3CGXGHM0KT6G4	B00M9GTMQ6	18959494	Intuit Quicken Starter Edition 2015	Digital_Software	1	4	4	N	Y	Does not work in WIndows 7 - DO NOT PURCHASE - Poor Support	I have NEVER written a review this bad ... I had used Quicken for many years. Compared to MS Money when is was still around, I liked Quicken much better. I went through the &#34;upgrade&#34; three years ago and had no problems. I have tried the &#34;upgrade&#34; (required if you want to continue to transfer data from your bank) twice. Once with the Deluxe 2015 and now with the Starter 2015.<br /><br />I am running Windows 7 ... Quicken DOES NOT WORK! I've installed and uninstalled both versions of Quicken several times and it DOES NOT WORK! When going through the install process the program wants to &#34;update&#34; - it never completes ... get to the Task Manager, says its running, but when you try to stop it, the message then says that has stopped working. So, try the install and bypass the update ... Great, I was able to open Quicken only to get the password page (top screen shot in the photo). There is no password, I never created a password, you cannot recover a password. There is an endless loop (the second screen shot in the photo), Inuit help IS NO HELP! Even if you are lucky enough to talk with someone who can speak English, they are no help. The best advice I got from Intuit help was that they know there is a problem and they are working to fix it. They've been working since the end of April - apparent this is problem that can only be solved by the builders of the Pyramids.<br /><br />Almost forgot this important item - I lost all of my Quicken data and had to uninstall the 2012 version.<br /><br />Once again I will be requesting an immediate refund. Silly me - fool me once, fool me twice ...<br /><br /> *** By the way, this is not a negative against AMAZON. The first time I purchased the Deluxe 2015, I got it directly from Intuit. ***<br /><br />I don't know if other folks running Windows 7 have the same problem. If not, I wold really like to know what you did to make this work.	2015-06-19
US	19526051	RZR8F9X5U427K	B00W426OA2	617825071	Cyberlink PowerDVD 15 Ultra	Digital_Software	2	1	2	N	Y	Unnecessary buy	It was an expensive unnecessary buy. The program works and all but I regret this buy because there is no feature that the computer doesn't already have it.	2015-06-19
US	4050316	R2ZTUKFJZY8U75	B00I3O2QFM	408671223	Sony Movie Studio 13	Digital_Software	5	0	0	N	Y	Five Stars	great software for making short films	2015-06-19
US	29115417	R2XNC0WFHW3AYI	B00OVAGX38	333977962	Street Atlas USA 2015 Plus [Download]	Digital_Software	2	2	2	N	Y	Don't recommend	I tried to use it, but ended up setting it aside.<br /><br />Way to complicated for me (I've been using various consumer software for over 30 years).<br /><br />Maybe when I have more time to mess around, but a big disappointment in regard to ease of use!<br /><br />I expected more for a 2015 product and in the day of point and click.<br /><br />If they were smart they would test the software by seeing how far along people (regular everyday working people, not company people) would get in the program after 30 minutes of use.  If their still playing around, not good enough for release.	2015-06-19
US	36077572	RCYQ8QKYAHML5	B00DND18SE	868156006	MAGIX Video easy HD (Version 5) [Download]	Digital_Software	1	0	0	N	Y	Problems downloading	Could never get it to download. Kept getting an error, finally got them to refund our money.	2015-06-19
US	12233934	R14OFZ3R82JJYV	B00JXQBG82	835556801	Kaspersky Pure 3.0 Total Security	Digital_Software	5	0	0	N	Y	Go Kaspersky!	Excelent price!! I had already used Kaspersky a lot in the past, but here the difference is the price. Go Kaspersky!	2015-06-19
US	15017231	R2G2IP2FAAS5EA	B0064PFB9U	232554866	Office Mac Home and Student 2011 - 1PC/1User [Download]	Digital_Software	5	0	0	N	Y	Five Stars	I had no problem downloading this program.	2015-06-19
US	12480034	R4GXM4BCXM7ND	B00P31G9PQ	831433899	Amazon Drive Desktop [PC]	Digital_Software	1	0	0	N	Y	Slow...slow....slow	Super slow upload speed	2015-06-19
US	39234050	R105MI8ZQBSDWF	B00MHZ6Z64	249773946	Norton Security	Digital_Software	5	0	0	N	Y	Great deal	This does what it should. Super easy to download and install. Way cheaper than buying it at the local computer store.	2015-06-19
US	29222882	R1P2PFHID4PYAC	B0067SK6AI	908763536	Mavis Beacon Keyboarding Kidz	Digital_Software	1	0	0	N	Y	One Star	i purchased and was never able to download needed a key that was never made available	2015-06-19
US	11698219	R2ZTUW2EF7QG51	B00U1UEPEQ	636727185	Corel Parent	Digital_Software	1	4	6	N	Y	... Not happy... Download process and installation cumbersome... not guaranteed to work	Horrific experience with a massive download only to discover that the program isn't functioning correctly! Keeps shutting down when I attempt to import digital media files into the library on a 1T Windows 7 system.  Documentation is not User Friendly and Corel VideoStudio Technical support contact information is not readily accessible. Currently, uninstalling - and re-downloading the massive file... still not certain that the software will function correctly.  A better option would have been media (CD/DVD) installation package -- not download.	2015-06-19
US	45898322	R22AJYOXGAWYR5	B00MHZ6Z64	249773946	Norton Security	Digital_Software	5	0	0	N	Y	A lot more than just anti-virus	I have used this product for many years.  They have added new features to this version.  There are tools that allow you to maintain your computer, easily.  This is a good choice for those that are not computer literate.  The system installs and updates easily.  from there it can be pretty much hands off.  It will tell you when something needs to be done.  There is system optimization that will clean up and defrag hard drives.  It can recognize the difference between hard drives and solid state drives (if you are on Window 7 or later) so it handles them appropriately.  Another nice feature is a history screen that lets you know when computer events took place.  i.e. downloads, virus scans, detection of issues, etc.  You can click on an event and see the details of what it recorded.  I have used Norton quite a few years on several computers and have never had a virus issue on any of my computers.  This version does a lot more in total system maintenance and is a good buy.	2015-06-19
US	49960956	R198653ZIZ6QK5	B00M9GTL6M	83475114	Quicken Premier Personal Finance & Budgeting Software 2015	Digital_Software	4	1	1	N	Y	I'm not happy that Qucken ships with a time bomb	I'm not happy that Qucken ships with a time bomb.  After three years, it forces an upgrade by disabling the account updates via the internet features.  Before I upgraded to the 2015 version, I got nervous by all the bad reviews on Amazon.  I went a head with the upgrade because there really isn't a competing product I'd feel comfortable switching to and my previous version was now brain dead. After using Quicken 2015 for a month or so, I'm happy with it.  I've disabled all the phone home to the mothership features (I think), and it is doing everything I want it to.	2015-06-19
US	792516	R1KPDC1S1GK7BU	B00OURNUQA	331560305	Audials Moviebox 12 [Download]	Digital_Software	1	1	4	N	Y	... turnbite I cant use this at all WHAT A WASTE OF MONEY IT DOES NOT RECORD	I wanted audial turnbite I cant use this at all  WHAT A WASTE OF MONEY IT DOES NOT RECORD PANDORA	2015-06-19
US	11634854	R3GOH38QLIADON	B00CS74YQO	24056131	Adobe Creative Cloud	Digital_Software	5	8	23	N	N	Adobe also made it easy for me to learn all of the products	Creative Cloud has given me a tremendous leg up in business school. Whenever I need to create something, CC has the answer. Adobe also made it easy for me to learn all of the products. Only a matter of time before I'm designing like Banksy or Andy Warhol. 100% recommend.	2015-06-19
US	43422004	R3GO8MW2E3JEZT	B00BYII3KQ	86137268	Sketchbook Pro 6	Digital_Software	5	0	0	N	Y	An artists dream.	This has everything an artist could want. Im an illustrator, designer..whatever..i could do it. Its also amazing i could do my graffiti in this program too.👍	2015-06-19
US	38080861	RN50M5I4964TM	B00NPTHBXM	7979683	Bitdefender Antivirus Plus 2015 - 1 PC, 1 year [Download]	Digital_Software	1	5	6	N	N	FIRST-CLASS HYPOCRITES	BAD, VERY BAD, AND WORSE THAN VERY BAD PURE UGLY - I bought Bitdefender 3PCs/2Years from Amazon, originally to get rid of products like it. And Bitdefender, in my experience, is among the very worst.  Bitdefender first threatened to turn off their product after one year, on a two year 3 PC license agreement. They did this through one of the most irritating string of banner pop-up ads I have yet encountered.  Then, a year later, as the two-year license was really about to expire, they renewed the nettlesome pop-ups. These ads, in addition to being frequent and large, had a clever twist, when the big red kill X was selected, the ads merely sent more pop-ups.  Then after multiple attempts to uninstall Bitdefender using Windows 8 &#34;Programs and Features&#34; uninstall, it wouldn't uninstall.  When remove is selected within Bitdefender, instead of removing the program, it sends more ads. Your computer, your choice.   Getting through to Bitdefender, through their website or other search means, is impossible. Bitdefender, if you are listening, or for that matter, if you even care, any comments?  Please send them to albackus@gmail.com. Today is July 4, 2015. I’ll be updating this report with when and if Bitdefender responds. UPDATE Today is July 17, 2015.  No word yet.   Amazon, are you listening?	2015-06-19
US	1700018	RSGNNTV0TON88	B00MEO19XW	747678480	Sony Movie Studio 13	Digital_Software	2	0	0	N	Y	too complicated	too complicated and it does not convert or compress video images to dvd format	2015-06-19
US	22778117	R3V4DDHXD7WKSD	B008XAXAC4	87969525	Apache OpenOffice 3.4.1	Digital_Software	5	0	0	N	Y	MS software..Generic Version	I use this software everyday. It's a good generic version of MS Office...	2015-06-19
US	52973240	R2RCLQG1QYW5OY	B00N20ZMOY	133099804	Fences [Download]	Digital_Software	1	0	0	N	Y	Donwload process did not work at all!	Could not get the download to work at all.  Not on multiple systems, not on multiple browsers.  Will not by s/w like this from Amazon again.	2015-06-19
US	51922898	R3TCI2NB14XG7M	B00MHZ6Z64	249773946	Norton Security	Digital_Software	5	1	1	N	N	Norton Security update from Norton Internet Security after old expired	Yes - installed and worked just fine.<br /><br />It would not upgrade over the prior &#34;Norton Internet Security&#34; but install process removed the old version.<br /><br />I needed to login into Norton web account (www.norton.com), select Services & Norton Security (application in account after purchase), download software to computer and double click on download file to install..	2015-06-19
US	44790203	RSX30FXRHARH9	B00P31G9PQ	831433899	Amazon Drive Desktop [PC]	Digital_Software	5	0	0	N	Y	Five Stars	Great.	2015-06-19
US	15005740	R1OAQX3AW07Y1S	B00H9023OK	873411739	Malwarebytes Anti-Malware Premium LIFETIME Activation Key! (GENUINE & AUTHORIZED, Immediate Key Issued, No Waiting for CD) -- previously Professional [Download]	Digital_Software	5	0	0	N	Y	Good! Thank you	Good!Thank you!	2015-06-19
US	560189	R1DDNO2UAE6U7J	B0064PFB9U	232554866	Office Mac Home and Student 2011 - 1PC/1User [Download]	Digital_Software	5	0	0	N	Y	I love the mac	Works as expected. I love the mac version	2015-06-19
US	36613078	R1ZCAJKX1WPAJ0	B00TKTWA32	437803962	Amazon Drive Desktop [Mac]	Digital_Software	1	0	0	N	Y	Terrible implementation of what could be an amazing product	Terrible implementation of what could be an amazing product. App crashes, no way to resume transfers or easily check what was uploaded. No folder sync options and no free video storage. If you have photos and video mixed in folders it causes errors when you reach the limit for non photo files uploading	2015-06-19
US	1031915	R2VIDFMC5Q2XDH	B00JXQ70DC	722523129	Kaspersky Internet Security 2014	Digital_Software	5	0	0	N	Y	Five Stars	great	2015-06-19
US	23154997	R29DZQQC3D8Z71	B00MFYBWTC	133848105	QuickBooks Payroll Basic 2015	Digital_Software	1	5	5	N	N	Same basic product, but now for three times the price!	This does the exact same thing as previous versions, but now costs almost three times as much. And you're forced to upgrade Quickbooks every three years to continue using payroll. It was barely worth the cost before, so now it's definitely not worth it.	2015-06-19
US	4371866	RKDMIE68TO65E	B00CS74YQO	24056131	Adobe Creative Cloud	Digital_Software	5	11	22	N	N	Adobe continues to release and update the best products in the creative industry	Before the subscription model, I had to wait a year and a half for updates that were only included in the next box. Now, I can get all the updates I need as soon as they come out and I'm actually spending less money on Creative Cloud than I used to with Creative Suite (the box product). Adobe continues to release and update the best products in the creative industry. I couldn't do my job as well without them!	2015-06-19
US	7407527	R2EIAIQWJ8CTZU	B00QMQL2NK	625727240	Kaspersky Total Security - 5 Devices	Digital_Software	1	6	10	N	N	DO NOT BUY THIS	Originally bought this for the computers at work. I used the fifth computer download on my own laptop at home. I downloaded this last week on all the computers and now they are all running very slow. SUPER SLOW. Most of my pictures on Facebook wont even upload. My bosses computer was the worst. He suddenly started to get a ton of pop ups and random downloads. Every computer runs extremely slow. I hate it the most on my personal laptop. Like seriously? I have to wait this long just for my email to load? what is this...dial up!?<br />So upset. Luckily it was my bosses idea to buy this crap and buy it on the company account. Otherwise I would be extremely embarrassed.	2015-06-19
US	14336425	R1MQ65BAPP2YSO	B0064PFB9U	232554866	Office Mac Home and Student 2011 - 1PC/1User [Download]	Digital_Software	4	0	0	N	Y	Four Stars	A+	2015-06-19
US	41043672	R1SMHI49C9GRSF	B00MEUQF9O	958546923	QuickBooks Pro with Enhanced Payroll 2015	Digital_Software	1	4	5	N	Y	Extortionware - You must provide a credit card number before you can use payroll features.	Just a warning to anyone who purchases this software. A payroll activation key is not included with the download version. You will have to call QuickBooks Payroll  Support (866-293-1928) and give them a credit card number for payroll service before they will issue you an activation key.. The payroll service is designed to bill you automatically for each additional employee per month (around $2/ea) and at the end of one year, will renew your payroll subscription to the cost of approximately $411. The customer service representative assured me that she had to have the card number first and that she would cancel the subscription immediately if I didn't want the additional services / renewal but there is no way to activate payroll feature without first giving a credit card number.	2015-06-19
US	49960956	R2FSB5NWVGC59D	B00NG7JVSQ	811978073	TurboTax Deluxe Fed + Efile + State	Digital_Software	3	0	1	N	Y	I'm only giving it three stars because they took the ...	I'm only giving it three stars because they took the home business stuff out of the software.  Yes, Intuit gave it back in a free upgrade.  However, it was a hassle.	2015-06-19
US	4175056	R129BNCK7516XX	B00MH8L6W4	224892688	Dragon NaturallySpeaking Home 13.0	Digital_Software	3	6	6	N	Y	On the laptop I hate it on the desktop I love it.	Well I'm writing this with the Dragon software I'm not to make any corrections on this first one want to see what it looks like after reading it and then I'll do a correction underneath it so you can see the difference I've had this for over six months now and I use it not everyday but occasionally.. That makes a difference because of the training that's involved in word accuracy. I found that if you make the sentences shorter or stop in the middle of the sentence it's more accurate. Now my first experience with the download and installation of this program on my desktop Windows 8.1 was a disaster I ended up having to do a full refresh on my computer because of what Dragon did to it. But, I was determined to have Dragon software on my computer so I went ahead and installed it again once I got my computer back to running normal again I know why would I do that again well I figured I could just corrected again if I ever got messed up again but this time but this time it downloaded and installed perfectly fine and my computer is been perfectly fine since the Dragon program seems to work really good for me the accuracy isn't too bad. Would I recommend getting this program? Absolutely not I tried putting it on my laptop after it went on my desktop successfully and it messed that up to I'm going to do another refresh on the laptop this time it seemed to make a big difference with my desktop when I did it then. But I am no way going to put the Dragon software on the laptop. So on my desktop with Windows 8.1 and not a very good system only paid about $350 for the tower but the Dragon software works pretty well on it. There's definitely some lag that occurs I use it sometimes with this chat program called Paltalk of course you have to wear headphones with a mic or else it will start typing what everybody else is saying to. As I said this program gets more more accurate the longer you use it so don't expect it to be accurate right away I use it occasionally and have been for about six months, two months ago it was not this accurate. They say talk naturally and useful sentences but I really have found saying just three or four words at a time it's a lot more accurate. Now I said I'm going to rewrite all this without the mistakes but I'm seeing that there's so few of them I'm just going to keep it like it is and let you judge its accuracy. I guess that's all.<br />6\6\2017: update<br />I don't know how many people have read this review thinking this guy who wrote this must be blind. Because now when I read this most of it of the sense. Just to let you know I have updated my Dragon have been using Dragon professional version 15 and in fact I'm using it right now to dictate this comment I'm also on Windows 10 and that made a big difference to if you don't mind spending about 300 bucks Dragon 15 Is Way Way better right now I'm in about the 4th week of training this version of Dragon and it's been absolutely flawless. It installed with absolutely no problems all I highly recommend this version of Dragon.about six months, two months ago it was not this accurate. They say talk naturally and useful sentences but I really have found saying just three or four words at a time it's a lot more accurate. Now I said I'm going to rewrite all this without the mistakes but I'm seeing that there's so few of them I'm just going to keep it like it is and let you judge its accuracy. I guess that's all.<br />6\6\2017: update<br />I don't know how many people have read this review thinking this guy who wrote this must be blind. Because now when I read this most of it of the sense. Just to let you know I have updated my Dragon have been using Dragon professional version 15 and in fact I'm using it right now to dictate this comment I'm also on Windows 10 and that made a big difference to if you don't mind spending about 300 bucks Dragon 15 Is Way Way better right now I'm in about the 4th week of training this version of Dragon and it's been absolutely flawless. It installed with absolutely no problems all I highly recommend this version of Dragon.	2015-06-19
US	42970052	R10KMTD96M60ZQ	B00MEUR1XI	443129222	QuickBooks Online Plus 2015	Digital_Software	2	0	0	N	Y	I don't like! Customer service never answer the calls	I don't like ! Customer service never answer the calls !!!	2015-06-19
US	30042061	R2DAE0ZS9PM4CG	B00B1TGUMG	284323980	Microsoft Office Home and Student 2013 (1PC/1User) [Download]	Digital_Software	4	0	0	N	Y	Four Stars	It does not have a clip art function.	2015-06-19
US	34855424	R2ZTEYWC1HTCP4	B00P31G9PQ	831433899	Amazon Drive Desktop [PC]	Digital_Software	1	0	0	N	N	I really hope this gets better, currently feels like a beta product	I was really excited when I found out I could use this on our phones to upload pictures for an off phone copy.  I also loaded on out laptops.<br /><br />I assumed it would be like dropbox or google and sync my files, but it dumps everything into one folder,  It also will not completely upload from one of my computers, and it appears that it is duplicating all of my pics each time I start over.  I have 8 full size copies of some pics on my cloud drive now. I signed up for the unlimited plan trial so space isnt an issue, but the way this is going I will be cancelling unless the ease of use and expected functionality greatly improve. It would also be nice to be able to share multiple pics with one link, but there is a separate link per photo, and the links dont have thumbnails...so after you share something, you can see all of the links to your shared pics and delete them one by one of together, but you have no idea what link corresponds with what photo.  Amazon can surely figure this out!	2015-06-19
US	31385546	R2LM8QVP20TP90	B00MHZ6VHM	189160898	Norton Security for One Device	Digital_Software	4	0	0	N	Y	Love it! Family and friends have tried to get ...	Love it! Family and friends have tried to get me to change to different computer security software, but I can't do it. Norton does a fantastic job! Thank you.	2015-06-19
US	48311911	RMOX5F8CQHZP9	B00INB232G	190179119	Movavi Video Suite 12 Video Editing Software Personal [Download]	Digital_Software	1	1	1	N	N	Video Editor does not work, and you will not get a refund.	The Video Editor 10 simply CANNOT be activated on my brand new Dell Latitude laptop running WIN 7 ultimate. After purchasing it, I spent two weeks with Movavi Support Team trying everything they suggested, and still cannot activate the software. I pointed out flaws in the activation instructions provided by the product, but did not receive an acknowledgment or maybe a &#34;thank you&#34;? Now that the &#34;trial period&#34; is over, for the past two days, I've asked for refund so that I can switch to another product. Guess what, suddenly there is NO response from their sales or customer support teams. I am a return customer, but that does not seem to affect the company in making extra effort to keep the business relationship.	2015-06-19
